post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3880245394432642753,DXZZqC4gM7B,https://www.instagram.com/p/DXZZqC4gM7B/,2026-04-21 14:23:20,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" mata mãe palestina grávida com tiro na nuca enquanto preparava comida para os filhos em Gaza.  Rasha Abu Jazar, 40, grávida de 7 meses e mãe de quatro filhos, foi assassinada pelos israelenses com tiro na nunca enquanto preparava comida para a família em sua tenda na região do Al-Mawasi, Gaza. No vídeo, uma das filhas se despede da mãe.",20529,3231,,,True,False,720,1280,2026-05-18 21:28:09
3879516736470404182,DXWz-rRgExW,https://www.instagram.com/p/DXWz-rRgExW/,2026-04-20 14:14:15,carousel,carousel_container,latinofuturarte,Resistência Latinofuturista,False,"Latinofuturista é aquele que se entende como cidadão do mundo. Estamos às margens diferentes de um mesmo sistema, portanto, uma vez marginalizados, tornemos nossa luta uma só. Se juntarmos as margens, cercamos o sistema! #LatinosPróPalestinos",2693,41,,,,False,1080,1350,2026-05-18 21:28:09
3879466200475922175,DXWofR9gG7_,https://www.instagram.com/p/DXWofR9gG7_/,2026-04-20 12:34:52,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Polícia alemã prende manifestantes por exibirem imagens de crianças palestinas famintas por ""israel"" em protesto contra o genocídio em Gaza.",6454,811,,,True,False,720,1280,2026-05-18 21:28:09
3878921815662625741,DXUstcGFYPN,https://www.instagram.com/p/DXUstcGFYPN/,2026-04-19 18:32:15,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,Soldado israelense destrói estátua de Jesus Cristo no sul do Líbano.  Registro divulgado pelo jornalista Younis Tirawi.,15245,1521,,,,False,1440,1800,2026-05-18 21:28:09
3878754342957789239,DXUGoY_ALA3,https://www.instagram.com/p/DXUGoY_ALA3/,2026-04-19 13:00:19,video,clips,fepal_brasil,Federação Árabe Palestina,False,"The Strokes protesta contra Holocausto Palestino em show histórico no Coachella.  A banda nova-iorquina encerrou sua apresentação no festival Coachella exibindo mensagem sobre a destruição de universidades no Irã por ""israel"" e EUA e mostrando a destruição da última universidade em Gaza, destruída pelos israelenses.  Apresentação também denunciou o envolvimento dos EUA em golpes de estado e assassinatos de líderes políticos, como Patrice Lumumba, Omar Torrijos, Mohammad Mosaddegh, Juan José Torres, Martin Luther King, Jacobo Árbenz e Salvador Allende.",34069,474,,,True,False,720,1280,2026-05-18 21:28:09
3878061718521255982,DXRpJYNgBgu,https://www.instagram.com/p/DXRpJYNgBgu/,2026-04-18 14:03:59,video,clips,fepal_brasil,Federação Árabe Palestina,False,Militares israelenses confiscam e furam bolas de futebol de crianças palestinas na Jerusalém Ocupada.,20539,4986,,,True,False,720,1280,2026-05-18 21:28:09
3877299032321747741,DXO7u1VgOsd,https://www.instagram.com/p/DXO7u1VgOsd/,2026-04-17 12:50:28,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Estudantes palestinos restauram biblioteca da Grande Mesquita Al-Omari, a mais antiga de Gaza, cuja história remonta ao período Bizantino, no século V, bombardeada e destruída por ""israel"".  Vídeo: @kareem_vo_dr",18784,407,,,True,False,720,1280,2026-05-18 21:28:09
3876913813022928076,DXNkJJ6CWzM,https://www.instagram.com/p/DXNkJJ6CWzM/,2026-04-17 00:04:09,video,clips,ualidrabah,Ualid Rabah,False,"""israel"" e EUA são os maiores assassinos de crianças da história e a cara feia do sionismo apareceu.  Estive na última sexta-feira, 10, na Mesquita Iman Ali ibn Abi Talib, de Curitiba, onde tivemos a oportunidade, após as orações, de falar sobre a Palestina, o genocídio em Gaza e as agressões genocidárias ao Líbano e ao Irã.",2616,164,,,True,False,720,1280,2026-05-18 21:28:09
3876773596718185378,DXNEQvTADui,https://www.instagram.com/p/DXNEQvTADui/,2026-04-16 19:24:56,video,clips,fepal_brasil,Federação Árabe Palestina,False,"BARBÁRIE: Libanês abandona carro após receber ligação dos israelenses e é assassinado: ""Morre sozinho ou morre com a família""  A ""ligação da morte"" é uma prática conhecida e regular dos israelenses, em que militares israelenses ligam para a vítima ""oferecendo"" a opção de assassiná-lo sozinho ou com a família.  A prática, além de bárbara e terrorista, configura crime de guerra. Mesmo que se trate de um combatente, ele não pode ser assassinado fora do campo de batalha e/ou sem estar diretamente engajado em atividade militar.",15652,1364,,,True,False,720,1280,2026-05-18 21:28:09
3876664177888117075,DXMrYfEgMFT,https://www.instagram.com/p/DXMrYfEgMFT/,2026-04-16 15:47:32,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Secretário ""de Guerra"" dos EUA, Pete Hegseth, recita versículo falso da Bíblia, que na realidade é parte do roteiro do filme ""Pulp Fiction"" (1994), de Quentin Tarantino, em sermão no Pentágono.",25714,2078,,,True,False,720,1280,2026-05-18 21:28:09
3876526751274298191,DXMMIqkAOtP,https://www.instagram.com/p/DXMMIqkAOtP/,2026-04-16 11:14:11,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" explode escola no sul do Líbano, repetindo padrão de extermínio e limpeza étnica usado no genocídio em Gaza.",12578,2276,,,True,False,720,1280,2026-05-18 21:28:11
3876145926171008507,DXK1i7jAB37,https://www.instagram.com/p/DXK1i7jAB37/,2026-04-15 22:40:00,video,clips,fepal_brasil,Federação Árabe Palestina,False,Turistas britânicas confrontam soldados israelenses da reserva em restaurante no Vietnã.,42552,3567,,,True,False,720,1280,2026-05-18 21:28:11
3875511797444265258,DXIlXJJgEUq,https://www.instagram.com/p/DXIlXJJgEUq/,2026-04-15 01:38:01,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Jesus Cristo não apoia genocídio! Vocês estão matando crianças!""  Vice-Presidente dos EUA, JD Vance é vaiado por manifestantes protestando contra Holocausto Palestino.",6143,527,,,True,False,720,1280,2026-05-18 21:28:11
3875343300743409024,DXH_DMXgC2A,https://www.instagram.com/p/DXH_DMXgC2A/,2026-04-14 20:02:52,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Vídeo mostra aniquilação integral da cidade de Al-Khiyam, sul do Líbano, por ""israel"" em um mês.",13311,1153,,,True,False,720,1280,2026-05-18 21:28:11
3875272342674388718,DXHu6nhALbu,https://www.instagram.com/p/DXHu6nhALbu/,2026-04-14 17:41:53,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Itália suspende acordo de cooperação militar com ""israel"" em meio protestos contra Holocausto Palestino, agressão genocida ao Líbano e guerra ilegal contra o Irã.",6999,482,,,True,False,720,1280,2026-05-18 21:28:11
3875222938110162055,DXHjrr7gHSH,https://www.instagram.com/p/DXHjrr7gHSH/,2026-04-14 16:03:56,video,clips,fepal_brasil,Federação Árabe Palestina,False,"CONTEÚDO JORNALÍSTICO: ""israel"" executa libanês ferido com drone em bombardeio duplo.  Ferido do primeiro bombardeio, o homem tenta se proteger quando o drone israelense se aproxima e o mata, configurando crime de guerra e violação grosseira da Convenção de Genebra.",3731,405,,,True,False,720,1280,2026-05-18 21:28:11
3875146764029807969,DXHSXNSgE1h,https://www.instagram.com/p/DXHSXNSgE1h/,2026-04-14 13:32:40,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Pai palestino se despede do filho assassinado por ""israel"" em massacre em Gaza.  O menino se chama Yahya Al-Mallahi, 3 anos, e foi assassinado junto a outros palestinos por bombardeio israelense hoje, 14, em Gaza.",8712,1285,,,True,False,720,1280,2026-05-18 21:28:11
3874613890784477864,DXFZM4aAMKo,https://www.instagram.com/p/DXFZM4aAMKo/,2026-04-13 19:54:31,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Holandeses protestam contra o Holocausto Palestino em memorial em Amsterdã.  Milhares de pares de sapatos infantis simbolizando crianças palestinas assassinadas por ""israel"" foram colocados em praça na capital holandesa. Ato também fez homenagem às centenas de jornalistas palestinos assassinados pelos israelenses.",51269,2623,,,True,False,720,1280,2026-05-18 21:28:11
3874516286964814829,DXFDAjxANPt,https://www.instagram.com/p/DXFDAjxANPt/,2026-04-13 16:40:17,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Chamado de ""fraco"" e ""terrível"" por Trump, Papa Leão XIV responde presidente dos EUA: ""Não tenho medo do governo Trump. Há pessoas que estão abusando do Evangelho para promover guerras"".",10708,437,,,True,False,720,1280,2026-05-18 21:28:11
3873845102434617600,DXCqZidgIkA,https://www.instagram.com/p/DXCqZidgIkA/,2026-04-12 18:26:38,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Ativistas invadem e destroem instalações da Keysight Technologies, fornecedora de armas para ""israel"" e EUA, em Hampshire, Reino Unido, e são presos  Três ativistas do grupo ""People Against Genocide"" invadiram uma instalação da Keysight Technologies empresa dos EUA que fornece sistemas de radar e guerra eletrônica para o exército dos EUA e para a maior fabricante de armas de ""israel"", a Elbit Systems  A Keysight fornece equipamentos para a fabricante de drones britânica UAV Tactical Systems (U-TacS), subsidiária da Elbit Systems, a maior fabricante de armas israelense. A Keysight também trabalha com a Lockheed Martin em tecnologia militar 5G e possui uma unidade de vendas estabelecida em ""israel"".",5260,257,,,True,False,720,1280,2026-05-18 21:28:11
3873225423789781148,DXAdgBwAHCc,https://www.instagram.com/p/DXAdgBwAHCc/,2026-04-11 21:55:07,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Vídeo mostra o momento em que ""israel"" utiliza fósforo branco, proibido internacionalmente, contra área residencial no sul do Líbano.  Uso de fósforo branco é parte do padrão genocidário israelense. De acordo com a Human Rights Watch, ""israel"" utilizou fósforo branco em 3 de março contra a cidade de Yohmor, sul do Líbano. Em relatório de 2024, a organização denunciou que ""israel"" fez ""uso indiscriminado"" de fósforo branco no Líbano entre outubro de 2023 e maio de 2024.",14943,1454,,,True,False,720,1280,2026-05-18 21:28:11
3872961548565614291,DW_hgIzAA7T,https://www.instagram.com/p/DW_hgIzAA7T/,2026-04-11 13:11:17,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Espanhóis ""explodem"" boneco de Netanyahu, simbolizando a ""derrota do mal"", em tradicional celebração do Domingo de Ressurreição em Málaga.  Vídeo: @fonsiloaiza",14491,843,,,True,False,720,1280,2026-05-18 21:28:11
3872547080664808928,DW-DQ1fAH3g,https://www.instagram.com/p/DW-DQ1fAH3g/,2026-04-10 23:27:24,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Delegação iraniana leva mochilas e fotos de crianças assassinadas pelos EUA em escola para rodada de negociações sobre fim da guerra em Islamabade, Paquistão.",9569,310,,,True,False,720,1280,2026-05-18 21:28:16
3872437042193401473,DW9qPkLAIaB,https://www.instagram.com/p/DW9qPkLAIaB/,2026-04-10 19:49:17,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Espanha pede que União Europeia rompa acordo com ""israel"" e Netanyahu ameaça: ""Vão pagar caro""  Primeiro-Ministro espanhol Pedro Sánchez pede que União Europeia suspenda acordo de associação com ""israel"", que garante livre comércio entre o bloco europeu e a ocupação sionista. Mais de 800 mil cidadãos europeus já assinaram petição para que a União Europeia rompa com ""israel"".",11157,1663,,,True,False,720,1280,2026-05-18 21:28:16
3872223322481635580,DW85piLgDD8,https://www.instagram.com/p/DW85piLgDD8/,2026-04-10 12:44:09,video,clips,fepal_brasil,Federação Árabe Palestina,False,Polícia alemã agride e prende mulher em protesto contra genocídio em Gaza e ataque israelense contra o Líbano.,12554,1171,,,True,False,720,1280,2026-05-18 21:28:16
3871767311846541819,DW7R9tLlQn7,https://www.instagram.com/p/DW7R9tLlQn7/,2026-04-09 21:37:32,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Fotógrafos palestinos são premiados no World Press Photo, o mais prestigiado concurso de fotojornalismo do mundo, por registros do Holocausto Palestino.  Arraste para o lado e veja fotos de Saber Nuraldin (EPA) e Saher Alghorra (NY Times)",14508,311,,,,False,1440,1800,2026-05-18 21:28:16
3871598919918079384,DW6rrR-gM2Y,https://www.instagram.com/p/DW6rrR-gM2Y/,2026-04-09 16:04:05,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Me senti andando em Berlim nos anos 1930. Israel é o 4º Reich""  Jornalista Abby Martin relembra série de entrevistas que fez com israelenses em 2016 e afirma que sociedade israelense é ""orgulhosamente fascista, racista e maníaco-genocida"".  Vídeo: Double Down News",33741,1769,,,True,False,720,1280,2026-05-18 21:28:16
3871579360646490036,DW6nOp_EWe0,https://www.instagram.com/p/DW6nOp_EWe0/,2026-04-09 15:25:53,video,clips,radiobrasildefato,Rádio Brasil de Fato,False,"Em entrevista ao #ConexãoBdF, o presidente da Fepal, Ualid Rabah, analisou o impacto das declarações do presidente dos EUA, Donald Trump, sobre o conflito no Oriente Médio. Segundo Rabah, ainda não fomos capazes de avaliar o impacto da declaração de Trump, que dizia que “acabaria com toda uma civilização”. Para ele, “o mundo se viu diante da guerra entre civilização e barbárie”.  Ele contextualiza a ameaça de Trump com as ações anteriores de Benjamin Netanyahu, primeiro-ministro de Israel: “Por mais que o carniceiro de plantão em Israel, Netanyahu, tenha dito, quando inicia o extermínio em Gaza, que aplicaria a destruição de tudo e que todos ali eram animais e que todos poderiam ser mortos, apenas um gângster havia dito isso. Não o presidente de uma nação com direito a veto no Conselho de Segurança, como o Donald Trump”.  Essa desumanização, segundo o analista, remete à invocação bíblica feita por Netanyahu ao citar Amaleque — trecho do Velho Testamento que ordena “destruição de tudo quanto houver”, incluindo “homens e mulheres, crianças e recém-nascidos”. O secretário da Guerra dos EUA, ainda conforme Rabah, referiu-se ao mesmo texto e classificou Trump como “o mensageiro de Deus para isso”.  Para o entrevistado, essa visão de mundo representa o uso instrumental da religião e da fé cristã para implementar no mundo o totalitarismo. Por fim, Rabah conecta a conjuntura internacional ao cenário político brasileiro, afirmando que derrotar Trump significa derrotar “os seus sicários no processo eleitoral vindouro”.  “Resta agora a derrota final da raça humana contra a barbárie, da civilização contra o totalitarismo”, referindo-se ao “regime sanguinário, totalitário, fascista de novo tipo, o regime de apartheid e genocidário de Israel”.  📍 O Conexão BdF vai ao ar em duas edições, de segunda a sexta-feira: uma às 12h e outra às 17h. Você confere as principais notícias na Rádio #BrasildeFato pela 98.9 FM na Grande São Paulo, no site e no YouTube do #BdF",3864,123,,,True,False,720,1280,2026-05-18 21:28:16
3871473484618035637,DW6PJ9QAHG1,https://www.instagram.com/p/DW6PJ9QAHG1/,2026-04-09 11:54:34,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Soldados israelenses matam menina palestina Ritaj Rehan, 9 anos, a tiros dentro de escola no norte de Gaza.",20782,3690,,,True,False,720,1280,2026-05-18 21:28:16
3871019006521538452,DW4n0bigHeU,https://www.instagram.com/p/DW4n0bigHeU/,2026-04-08 20:51:22,video,clips,bruno_lima_rocha,Bruno Lima Rocha Beaklini,False,"A VITÓRIA DO IRÃ E O NÓ TÁTICO NO IMPERIALISMO  Pouco antes das 20 horas da terça 07 de abril (fuso horário de Washington), o presidente dos Estados Unidos Donald Trump, recua de sua ameaça de ""liquidar a civilização persa"" e aceita negociar um cessar-fogo permanente sobre os 10 pontos exigidos pelo Irã. A vitória de Teerã diante da guerra de agressão promovida por estadunidenses e isr4elens3s foi fruto do ""nó tático"" imposto pela República Islâmica ao imperialismo. É o tema da coluna semanal e Bruno Lima Rocha.  SIGA A GENTE NO 🔷 TELEGRAM | 🔴 INSTAGRAM | ⚫️ X | 🟣 UPSCROLLED | 🟥 YOUTUBE  Se sai na @HispanTVBrasil é verdade!",363,21,,,True,False,720,1280,2026-05-18 21:28:16
